area,state,occ_code,tot_emp,h_median,h_pct10,h_pct25,h_pct75,h_pct90
51,Virginia,15-1041,10760,15.92,11.09,12.66,21.27,26.36
51,Virginia,15-1051,23350,29.33,18.35,22.99,36.99,42.17
51,Virginia,15-1061,3370,23.34,14.56,18.17,33.42,42.39
51,Virginia,15-1071,7890,23.88,16.86,19.78,28.26,34.28
51,Virginia,15-1081,3880,28.38,17.72,21.76,38.2,48.89
51,Virginia,15-2011,190,34.32,18.94,23.63,50.44,#
51,Virginia,15-2031,2080,28.16,17.18,22.32,35.31,42.72
51,Virginia,15-2041,450,24.97,13.55,16.72,32.67,39.46
51,Virginia,15-2091,90,23.77,15.15,17.97,29.47,33.68
51,Virginia,17-0000,75850,22.92,12.29,16.82,30.72,39.64
51,Virginia,17-1011,1880,23.54,16.29,19.94,31.6,41.61
51,Virginia,17-1012,840,16.02,11.28,13.98,20.23,27.89
51,Virginia,17-1021,280,25.89,13.68,18.35,32.06,37.96
51,Virginia,17-1022,2060,15.55,8.81,11.37,19.39,21.83
51,Virginia,17-2011,2540,31.8,21.01,26.15,38.66,43.73
51,Virginia,17-2041,520,28.47,17.74,21.99,36.76,42.47
51,Virginia,17-2051,8020,25.2,17.24,20.7,32.12,39.3
51,Virginia,17-2061,2160,32.57,20.61,25.51,40.33,47.85
51,Virginia,17-2071,6170,27.73,15.94,21.57,32.89,40.33
51,Virginia,17-2072,3880,34.17,20.52,27.84,45.21,64.41
51,Virginia,17-2081,1830,26.25,17.84,21.01,35.33,40.57
51,Virginia,17-2111,870,22.55,15.69,18.43,28.64,40.24
51,Virginia,17-2112,2460,25.65,17.25,20.55,33.24,40.23
51,Virginia,17-2121,380,30.96,18.11,22.81,38.57,43.65
51,Virginia,17-2131,300,26.95,19.42,22.47,36.72,42.44
51,Virginia,17-2141,5760,26.01,18.26,22.04,32.69,39.72
51,Virginia,17-2151,**,27.91,18.38,22.56,34.28,40.86
51,Virginia,17-2171,**,34.28,20.98,27.51,42.15,50.7
51,Virginia,17-3011,2460,15.12,9.9,12.49,17.83,21.16
51,Virginia,17-3012,1760,16.4,9.87,12.6,20.59,25.36
51,Virginia,17-3013,2250,18.49,13.81,15.6,21.3,25.07
51,Virginia,17-3021,**,24.97,17.59,19.91,35.19,40.33
51,Virginia,17-3022,2990,14.96,7.34,9.04,19.66,24.12
51,Virginia,17-3023,8260,18.72,11.78,14.52,22.3,26.49
51,Virginia,17-3024,**,13.5,9.01,10.24,19.27,25.15
51,Virginia,17-3025,570,13.83,8.82,10.15,20.65,25.59
51,Virginia,17-3026,840,18.58,12.12,14.65,24.41,34.92
51,Virginia,17-3027,1580,18.93,11.34,15.64,21.63,25.69
51,Virginia,17-3031,840,13.03,7.35,9.2,16.43,19.64
51,Virginia,19-0000,24370,22.03,11.44,15.82,31.46,40.98
51,Virginia,19-1010,70,21.52,13.57,16.65,29.4,38.55
51,Virginia,19-1022,**,19.17,10.54,13.92,28.03,38.38
51,Virginia,19-1023,280,21.97,14.14,16.42,29.94,35.05
51,Virginia,19-1031,110,25.9,16.38,20.51,31.17,34.35
51,Virginia,19-1032,160,19.75,14.14,16.36,23.99,27.13
51,Virginia,19-1042,540,27.41,14.11,18.67,37.28,52.56
51,Virginia,19-2012,780,38.01,25.47,30.9,46.16,55.16
51,Virginia,19-2021,300,26.96,15.33,20.39,36.56,42.64
51,Virginia,19-2031,1110,22.1,13.51,16.48,32.37,41.46
51,Virginia,19-2032,90,19.65,17.53,18.32,20.97,25.12
51,Virginia,19-2041,2220,20.82,13.75,15.96,29.28,38.84
51,Virginia,19-2042,410,32.87,16.65,22.79,45.11,52.4
51,Virginia,19-2043,290,29.47,17.08,21.64,38.33,46.46
51,Virginia,19-3011,700,38.4,25.63,34.7,42.09,47.12
51,Virginia,19-3021,2560,23.58,12.15,15.79,35.19,43.48
51,Virginia,19-3022,**,12.89,7.1,7.93,21.41,30.47
51,Virginia,19-3031,1740,23.72,14.76,18.69,28.78,33.55
51,Virginia,19-3032,50,29.47,15.23,21.16,38.34,45.1
51,Virginia,19-3051,880,23.27,14.99,18.08,31.46,41.42
51,Virginia,19-3092,100,24.68,10.18,18.38,32.59,45.03
51,Virginia,19-3093,150,20.99,12.48,16.83,30.67,35.48
51,Virginia,19-4011,90,12.34,9.36,11.02,13.89,15.99
51,Virginia,19-4021,860,13.18,8.66,10.14,17.88,21.36
51,Virginia,19-4031,770,17.56,8.37,11.97,19.69,20.97
51,Virginia,19-4041,120,16.86,14.13,15.15,21.43,26.34
51,Virginia,19-4051,**,31.64,20.1,25.07,39.14,44.15
51,Virginia,19-4091,410,17.03,9.32,13.58,20.38,25.16
51,Virginia,19-4092,60,16.56,12.11,14.25,19.64,22.18
51,Virginia,19-4093,440,13.21,7.82,9.7,16.27,20.9
51,Virginia,21-0000,36500,15.08,8.79,11.4,20.14,25.52
51,Virginia,21-1011,760,17.62,10.1,12.64,21.18,25.21
51,Virginia,21-1012,5240,19.37,12.74,15.8,23.99,32.28
51,Virginia,21-1013,810,12.49,8.31,11.3,14.41,19.76
51,Virginia,21-1014,1620,12.92,8.49,10.09,18.25,22.59
51,Virginia,21-1015,1830,10.13,6.48,8.35,13.64,16.91
51,Virginia,21-1021,6900,15.91,10.15,12.47,20.03,24.24
51,Virginia,21-1022,1710,15.4,10.2,12.19,20.13,24.36
51,Virginia,21-1023,3450,18.91,12.29,14.74,25.46,30.6
51,Virginia,21-1091,940,12.46,6.02,8.53,18.53,24.25
51,Virginia,21-1092,3160,17.62,13.37,14.95,21.09,25.28
51,Virginia,21-1093,4880,10.86,7.28,8.93,12.74,15.19
51,Virginia,21-2011,600,9.64,5.66,6.12,17.7,22.22
51,Virginia,21-2021,350,12.67,5.94,9.3,16.09,20.08
51,Virginia,23-0000,25530,18.53,11.38,13.9,32.94,48.87
51,Virginia,23-1011,8510,36.11,18.94,27.95,51.35,65.51
51,Virginia,23-1022,**,8.21,5.64,6.37,16,20.87
51,Virginia,23-2011,9920,14.1,10.79,12.02,16.23,19.78
51,Virginia,23-2091,**,13.12,9.7,11.22,24.05,25.97
51,Virginia,23-2092,490,12.91,10.76,11.48,15.14,19.48
51,Virginia,23-2093,670,12.28,7.48,9.2,17.03,24
51,Virginia,25-0000,198950,15.05,6.29,9.46,19.4,24.68
51,Virginia,25-1011,2070,*,*,*,*,*
51,Virginia,25-1021,1730,*,*,*,*,*
51,Virginia,25-1022,1540,*,*,*,*,*
51,Virginia,25-1032,**,*,*,*,*,*
51,Virginia,25-1041,90,*,*,*,*,*
51,Virginia,25-1042,1150,*,*,*,*,*
51,Virginia,25-1051,300,*,*,*,*,*
51,Virginia,25-1052,390,*,*,*,*,*
51,Virginia,25-1054,600,*,*,*,*,*
51,Virginia,25-1061,170,*,*,*,*,*
51,Virginia,25-1062,**,*,*,*,*,*
51,Virginia,25-1063,400,*,*,*,*,*
51,Virginia,25-1064,80,*,*,*,*,*
51,Virginia,25-1065,260,*,*,*,*,*
51,Virginia,25-1066,1070,*,*,*,*,*
51,Virginia,25-1067,290,*,*,*,*,*
51,Virginia,25-1071,**,*,*,*,*,*
51,Virginia,25-1072,540,*,*,*,*,*
51,Virginia,25-1081,1010,*,*,*,*,*
51,Virginia,25-1082,30,*,*,*,*,*
51,Virginia,25-1111,450,*,*,*,*,*
51,Virginia,25-1112,860,*,*,*,*,*
51,Virginia,25-1113,**,*,*,*,*,*
51,Virginia,25-1121,1930,*,*,*,*,*
51,Virginia,25-1122,380,*,*,*,*,*
51,Virginia,25-1123,2440,*,*,*,*,*
51,Virginia,25-1124,1020,*,*,*,*,*
51,Virginia,25-1125,1150,*,*,*,*,*
51,Virginia,25-1126,620,*,*,*,*,*
51,Virginia,25-1191,5910,*,*,*,*,*
51,Virginia,25-1193,440,*,*,*,*,*
51,Virginia,25-1194,3000,18.58,11.81,14.39,22.04,25.99
51,Virginia,25-2011,9040,8.07,5.8,6.55,10.67,15.02
51,Virginia,25-2012,2810,*,*,*,*,*
51,Virginia,25-2021,29670,*,*,*,*,*
51,Virginia,25-2022,16150,*,*,*,*,*
51,Virginia,25-2023,520,*,*,*,*,*
51,Virginia,25-2031,29080,*,*,*,*,*
51,Virginia,25-2032,2280,*,*,*,*,*
51,Virginia,25-2041,3060,*,*,*,*,*
51,Virginia,25-2042,1150,*,*,*,*,*
51,Virginia,25-2043,1740,*,*,*,*,*
51,Virginia,25-3011,820,9.5,6.23,7.9,11.08,19.06
51,Virginia,25-3021,2790,15.16,7.59,12.47,18.25,24.13
51,Virginia,25-4010,860,13.38,8.35,10.75,17.46,25.84
51,Virginia,25-4021,4230,19.26,13.4,16.02,23.85,30.81
51,Virginia,25-4031,2370,11.9,5.78,6.73,15.04,18.73
51,Virginia,25-9011,**,6.19,5.36,5.67,6.7,13.12
51,Virginia,25-9021,390,20.82,14.11,17.03,24.53,29.08
51,Virginia,25-9031,1860,21.26,11.21,14.46,26.99,32.28
51,Virginia,25-9041,24360,*,*,*,*,*
51,Virginia,27-0000,36780,14.59,6.51,9.32,21.16,26.99
51,Virginia,27-1011,370,23.84,17.81,20.14,27.79,33.92
51,Virginia,27-1013,140,13.56,5.87,7.53,19.53,23.79
51,Virginia,27-1014,660,20.42,12.36,15.8,25.09,29.43
51,Virginia,27-1021,1070,19.65,15.28,17.65,22.21,29.13
51,Virginia,27-1022,140,15.88,7.58,10.33,32.04,47.61
51,Virginia,27-1023,1450,8.25,6.3,7.21,10.3,14.21
51,Virginia,27-1024,3020,15.32,9.41,12.11,19.96,25.08
51,Virginia,27-1025,960,20.44,9.22,11.68,31.29,41.07
51,Virginia,27-1026,1220,9.63,7.03,7.96,11.77,13.25
51,Virginia,27-1027,460,14.91,9.86,13.65,16.18,16.94
51,Virginia,27-2011,1390,*,*,*,*,*
51,Virginia,27-2012,780,*,*,*,*,*
51,Virginia,27-2021,130,*,*,*,*,*
51,Virginia,27-2022,2280,*,*,*,*,*
51,Virginia,27-2023,260,*,*,*,*,*
51,Virginia,27-2031,190,16.3,9.4,13.81,19.45,21.49
51,Virginia,27-2032,230,17.12,7.92,11.8,20.96,25.99
51,Virginia,27-2041,170,*,*,*,*,*
51,Virginia,27-2042,350,*,*,*,*,*
51,Virginia,27-3010,1550,7.53,5.63,6.08,10.91,17.75
51,Virginia,27-3020,1270,12.7,7.33,9.64,19.79,33.22
51,Virginia,27-3031,3120,17.85,11.75,14.61,23.84,32.13
51,Virginia,27-3041,2560,19.11,11.87,14.71,24.8,34.06
51,Virginia,27-3042,1570,21.46,13.92,17.26,25.41,29.38
51,Virginia,27-3043,1600,20.41,10.63,15.15,25.27,29.9
51,Virginia,27-3091,**,11.26,7.37,8.56,22.2,31.67
51,Virginia,27-4011,1020,12.23,8.47,10.18,15.61,30.21
51,Virginia,27-4012,580,10.62,5.82,6.96,16.01,23.68
51,Virginia,27-4014,80,15.51,8.92,10.09,20.92,30.07
51,Virginia,27-4021,1790,9.02,6.1,7.28,12.94,18.62
51,Virginia,27-4031,480,12,6.72,8.45,18.18,24.44
51,Virginia,27-4032,270,14.64,9.37,10.98,19.92,30.89
51,Virginia,29-0000,129170,17.95,9.35,13.04,24.35,33.56
51,Virginia,29-1020,2560,#,41.58,#,#,#
51,Virginia,29-1031,780,17.01,10.51,14.02,21.26,26.53
51,Virginia,29-1041,**,24.92,18.24,20.29,35.62,46.15
51,Virginia,29-1051,4440,32.5,24.11,28.23,38.26,42.49
51,Virginia,29-1062,2580,51.73,28.98,34.24,65.72,#
51,Virginia,29-1063,1190,#,46.74,55.01,#,#
51,Virginia,29-1065,140,60.53,46.91,51.65,#,#
51,Virginia,29-1066,350,69.6,50.6,60.55,#,#
51,Virginia,29-1067,**,#,51.44,#,#,#
51,Virginia,29-1071,1100,13.34,5.94,6.88,24.23,35.74
51,Virginia,29-1111,45430,19.1,13.94,15.9,23.05,27.01
51,Virginia,29-1121,70,18.4,14.67,16.43,20.13,21.18
51,Virginia,29-1122,1210,24.24,17.15,19.76,33.49,43.51
51,Virginia,29-1123,2850,28.22,19.54,23.08,36.22,42.41
51,Virginia,29-1124,210,21.67,16.7,18.73,25.56,36.1
51,Virginia,29-1125,680,12.91,9.21,11.47,15.08,17.54
51,Virginia,29-1126,1040,17.52,13.31,15.19,20.2,23.44
51,Virginia,29-1127,1680,20.37,14.45,16.98,24.49,27.17
51,Virginia,29-1131,1310,26.6,17.44,20.74,33.29,47.42
51,Virginia,29-2011,3570,16.71,11.67,14.19,19.6,23.03
51,Virginia,29-2012,3300,11.9,8.57,9.87,14.73,19.18
51,Virginia,29-2021,3020,25.33,20.12,22.35,35.13,42.64
51,Virginia,29-2031,790,17.63,9.38,12.97,21.24,25.4
51,Virginia,29-2032,300,19.1,13.22,16.48,21.41,25.65
51,Virginia,29-2033,210,19.05,14.13,16.75,21.66,24.43
51,Virginia,29-2034,4350,16.26,11.61,13.69,20.24,24.07
51,Virginia,29-2041,1930,11.26,7.19,8.65,14.45,19.22
51,Virginia,29-2051,140,9.21,5.92,6.9,10.39,11.6
51,Virginia,29-2052,4610,8.56,6,7.03,10.8,12.82
51,Virginia,29-2053,600,10.09,7.42,8.77,11.5,14.14
51,Virginia,29-2054,540,14.09,9.26,10.85,16.96,21.13
51,Virginia,29-2055,840,12.52,9.36,10.67,14.78,16.84
51,Virginia,29-2056,1520,8.4,5.85,6.87,12.27,14.72
51,Virginia,29-2061,14930,12.59,9.57,10.97,14.65,16.33
51,Virginia,29-2071,2780,10.02,7.65,8.82,11.83,13.49
51,Virginia,29-2081,2030,13.07,7.76,10.73,16.15,19.39
51,Virginia,29-2091,290,25.01,15.32,18.4,30.81,33.9
51,Virginia,29-9010,1040,18.53,9.17,13.75,25.45,31.49
51,Virginia,29-9091,320,*,*,*,*,*
51,Virginia,31-0000,60120,8.39,6.23,7.23,10.23,12.75
51,Virginia,31-1011,10020,7.2,5.68,6.17,8.5,10.01
51,Virginia,31-1012,26750,7.75,5.87,6.71,8.88,10.45
51,Virginia,31-1013,**,9.52,7.27,8.09,11.4,12.91
51,Virginia,31-2011,300,15.04,11.16,12.69,17.8,21.41
51,Virginia,31-2021,1320,15.77,11.81,13.62,18.91,21.96
51,Virginia,31-2022,1480,7.81,5.69,6.5,9.62,11.65
51,Virginia,31-9011,540,8.73,6.06,7.19,10.84,12.95
51,Virginia,31-9091,5660,10.9,7.28,9.1,13.43,16.2
51,Virginia,31-9092,4350,9.35,6.93,7.79,11.46,14.6
51,Virginia,31-9093,540,9.2,7.31,8.14,10.15,10.72
51,Virginia,31-9094,2150,10.53,8.05,9.16,12.99,16.45
51,Virginia,31-9095,770,8.15,6.16,6.99,9.89,11.63
51,Virginia,31-9096,2000,7.35,5.61,6.3,8.34,10.33
51,Virginia,33-0000,92230,11.8,6,7.39,16.42,23
51,Virginia,33-1011,1620,16.94,14.07,15.14,19.95,22.97
51,Virginia,33-1012,2680,24.71,15.98,19.09,33.03,40.78
51,Virginia,33-1021,1660,21.28,15.46,18.04,26.79,34.03
51,Virginia,33-2011,6590,15.04,10.77,12.59,17.83,21.18
51,Virginia,33-2021,110,18.93,13.6,15.68,22.87,28.29
51,Virginia,33-2022,30,7.98,7,7.37,10.04,21.21
51,Virginia,33-3011,490,18.46,11.38,14.49,21.41,24.94
51,Virginia,33-3012,11900,12.47,10.94,11.5,13.46,16.25
51,Virginia,33-3021,2340,27.06,15.57,20.61,32.17,37.37
51,Virginia,33-3031,340,15.7,7.75,11.68,19.03,22.11
51,Virginia,33-3041,150,12.28,7.87,9.71,14.74,16.4
51,Virginia,33-3051,16910,16,11.28,13.09,20.56,26.04
51,Virginia,33-3052,80,21.2,16.98,18.69,23.6,25.55
51,Virginia,33-9011,400,11.66,6.61,9.04,14.47,18.49
51,Virginia,33-9021,290,10.2,8.61,9.21,11.91,13.49
51,Virginia,33-9032,37280,7.84,5.72,6.43,9.85,12.7
51,Virginia,33-9091,680,8.08,5.59,6.1,11.6,14.46
51,Virginia,35-0000,241460,6.6,5.44,5.88,8.27,10.6
51,Virginia,35-1011,2970,12.61,6.8,9.66,16.6,22.74
51,Virginia,35-1012,16980,10.21,6.83,8,13.19,16.78
51,Virginia,35-2011,6660,6.03,5.55,5.73,6.81,8.07
51,Virginia,35-2012,8730,7.83,5.74,6.39,9.67,11.51
51,Virginia,35-2014,16770,7.93,5.79,6.52,9.58,11.41
51,Virginia,35-2015,3160,6.79,5.61,5.95,8.14,9.76
51,Virginia,35-2021,17550,6.65,5.45,5.9,8.23,10.55
51,Virginia,35-3011,5680,6.09,5.54,5.75,7.05,8.75
51,Virginia,35-3021,57770,6.3,5.53,5.79,7.28,8.78
51,Virginia,35-3022,11240,6.46,5.53,5.84,7.62,8.54
51,Virginia,35-3031,52460,6.03,5.52,5.71,6.66,8.28
51,Virginia,35-3041,4670,6.73,5.56,5.96,8.18,9.9
51,Virginia,35-9011,10400,6.3,5.55,5.8,7.31,8.43
51,Virginia,35-9021,10840,6.89,5.49,6,8.02,9.21
51,Virginia,35-9031,9790,6.55,5.55,5.88,7.83,8.95
51,Virginia,37-0000,120630,7.45,5.56,6.18,9.42,12.04
51,Virginia,37-1011,7430,11.04,7.3,8.86,13.98,16.24
51,Virginia,37-1012,3350,13.53,8.83,10.52,18.5,23.29
51,Virginia,37-2011,55290,7.11,5.63,6.03,8.64,10.58
51,Virginia,37-2012,27080,6.78,5.6,5.97,8.11,9.2
51,Virginia,37-2021,2550,10.71,6.12,7.74,13.13,15.43
51,Virginia,37-3011,19370,8.29,6.43,7.27,10.03,12.45
51,Virginia,37-3012,590,11.07,7.82,9.45,12.85,14.04
51,Virginia,37-3013,**,9.51,7.23,8.08,11.35,15.13
51,Virginia,39-0000,64080,8.43,5.63,6.35,14.76,27.36
51,Virginia,39-1021,2620,15.4,7.99,11.63,19.47,24.65
51,Virginia,39-2011,70,7.79,5.84,6.62,10.63,14.96
51,Virginia,39-2021,2440,7.11,5.51,6.04,9.27,12.52
51,Virginia,39-3021,120,6.73,5.64,6.15,7.78,8.61
51,Virginia,39-3031,1480,6.3,5.51,5.79,7.24,8.21
51,Virginia,39-3091,3030,6.36,5.39,5.76,7.56,9.62
51,Virginia,39-3093,430,7.03,5.53,6.1,7.91,8.45
51,Virginia,39-4011,**,11.6,7.88,10.11,14.18,16.07
51,Virginia,39-4021,1640,8.45,5.97,6.96,10.15,11.67
51,Virginia,39-5011,330,10.74,6.05,7.89,12.99,16.48
51,Virginia,39-5012,9410,10.71,5.92,7.22,17.18,27.66
51,Virginia,39-5092,1030,7.28,5.58,6.01,10.3,14.31
51,Virginia,39-5093,1690,6.5,5.58,5.84,8.52,10.07
51,Virginia,39-5094,620,9.77,6.01,7.25,14.12,18.56
51,Virginia,39-6011,2180,6.96,5.6,5.99,11.81,16.53
51,Virginia,39-6012,700,7.85,5.65,6.4,9.53,10.6
51,Virginia,39-6021,1310,6.49,5.42,5.82,7.88,9.71
51,Virginia,39-6022,**,13.83,9.92,11.62,15.41,16.37
51,Virginia,39-6031,7940,*,*,*,*,*
51,Virginia,39-6032,930,12.02,5.84,6.76,14.72,16.22
51,Virginia,39-9011,5110,6.49,5.57,5.87,7.73,9.18
51,Virginia,39-9021,6590,6.35,5.53,5.8,7.89,9.68
51,Virginia,39-9031,3660,11.09,6.76,7.73,14.89,18.73
51,Virginia,39-9032,6410,8.35,5.78,6.73,11.26,15.43
51,Virginia,39-9041,1460,9.92,6.13,7.64,12.43,15.55
51,Virginia,41-0000,343930,8.43,5.71,6.55,14.26,24.01
51,Virginia,41-1011,31660,11.81,7.83,9.33,16,20.76
51,Virginia,41-1012,8490,21.46,10.59,14.65,31.15,47.18
51,Virginia,41-2011,81820,6.42,5.63,5.9,7.7,8.83
51,Virginia,41-2021,12780,6.73,5.66,5.98,8.54,10.65
51,Virginia,41-2022,7500,10.65,6.7,8.33,13.76,17.64
51,Virginia,41-2031,112190,7.36,5.7,6.15,9.12,12.68
51,Virginia,41-3011,5370,16.07,7.09,9.85,55.59,64.25
51,Virginia,41-3021,6030,18.23,8,11.21,28.66,40
51,Virginia,41-3031,6630,26.73,11.99,15.6,47.96,#
51,Virginia,41-3041,3910,11.55,7.08,8.29,14.57,17.96
51,Virginia,41-4011,7740,24.81,11.99,16.66,35.48,46.25
51,Virginia,41-4012,30320,17.38,9.75,12.59,25.61,38.83
51,Virginia,41-9011,1220,7.44,5.81,6.23,8.43,10.16
51,Virginia,41-9021,840,24.06,7.13,10.24,62.33,67.95
51,Virginia,41-9022,1970,16.79,8.23,11.88,24.3,40.15
51,Virginia,41-9031,3470,17.44,7.19,9.25,26.36,43.38
51,Virginia,41-9041,7170,10.61,6.24,7.78,14.31,16.78
51,Virginia,41-9091,1060,10.13,6.15,8.2,12.43,16.09
51,Virginia,43-0000,582400,11.02,6.8,8.36,14.56,18.62
51,Virginia,43-1011,34870,15.58,9.29,11.79,20.15,26.97
51,Virginia,43-2011,4810,8.62,6.33,7.3,9.95,11.26
51,Virginia,43-2021,**,12.11,6.26,8.69,14.87,16.1
51,Virginia,43-3011,9970,11.75,7.81,9.86,13.39,16.01
51,Virginia,43-3021,9410,10.78,7.34,8.98,12.93,15.67
51,Virginia,43-3031,42650,11.18,6.8,8.87,13.66,16.54
51,Virginia,43-3051,4230,12.05,8.4,10.15,14.51,17.19
51,Virginia,43-3061,2520,12.71,8.24,10.76,15.04,16.58
51,Virginia,43-3071,13000,8.64,6.56,7.39,10.27,11.63
51,Virginia,43-4011,1130,11.25,7.85,9.68,13.88,17.26
51,Virginia,43-4021,1280,11.86,8.57,9.85,14.17,16.97
51,Virginia,43-4031,2060,12.73,8.51,10.37,15.64,19.24
51,Virginia,43-4041,2770,11.51,7.7,9.35,13.45,15.94
51,Virginia,43-4051,49230,11.57,7.17,8.78,14.84,17.27
51,Virginia,43-4061,2500,12.74,9.59,11.11,15.33,18.08
51,Virginia,43-4071,6150,8.15,5.86,6.67,10.09,12.52
51,Virginia,43-4081,3830,7.06,5.69,6.1,8.27,9.24
51,Virginia,43-4111,4830,8.51,6.43,7.31,10.9,12.84
51,Virginia,43-4121,2360,10.65,5.83,6.97,13.7,16.35
51,Virginia,43-4131,5580,12.18,8.96,10.44,14.37,16.97
51,Virginia,43-4141,1600,10.2,7.61,9.15,11.42,12.96
51,Virginia,43-4151,8720,8.99,5.71,6.55,12.08,15.97
51,Virginia,43-4161,4870,13.06,9.12,10.99,15.45,17.25
51,Virginia,43-4171,33600,8.74,6.02,6.98,10.76,12.76
51,Virginia,43-4181,2850,15.93,8.16,10.14,19.09,20.54
51,Virginia,43-5011,1060,13.91,8.55,10.01,17.23,19.44
51,Virginia,43-5021,3050,8.34,6.09,7.19,10.58,12.83
51,Virginia,43-5031,2290,11,7.15,9.03,13.49,17.13
51,Virginia,43-5032,3700,11.21,7.24,9.02,14.73,18.71
51,Virginia,43-5041,1260,10.83,7.25,8.7,17.42,19.69
51,Virginia,43-5051,2520,18.53,14.92,17.04,20.02,20.91
51,Virginia,43-5052,8820,18.01,12.15,14.72,19.98,21.15
51,Virginia,43-5053,6370,16.03,9.11,10.36,19.03,20.52
51,Virginia,43-5061,5220,13.97,8.52,10.7,18.17,22.44
51,Virginia,43-5071,20310,9.69,6.29,7.61,12.34,15.21
51,Virginia,43-5081,41450,8.17,5.87,6.69,10.43,13.65
51,Virginia,43-5111,1860,10.07,7.09,8.2,14.15,19.1
51,Virginia,43-6011,32500,13.96,9.5,11.53,16.82,20.66
51,Virginia,43-6012,**,12.84,8.41,9.92,17.16,19.93
51,Virginia,43-6013,6810,10.77,6.96,8.77,13.06,15.59
51,Virginia,43-6014,47170,10.74,7.02,8.72,13.68,16.42
51,Virginia,43-9011,8990,12.41,7.66,9.48,15.44,19.05
51,Virginia,43-9021,13250,9.42,6.32,7.55,11.58,13.36
51,Virginia,43-9022,4460,10.53,7.23,8.78,13,16.17
51,Virginia,43-9031,1230,16.91,12.55,14.53,19.47,21.01
51,Virginia,43-9051,7370,9.41,6.14,7.41,12.1,17.17
51,Virginia,43-9061,62820,9.5,6.15,7.48,12.01,14.88
51,Virginia,43-9071,2820,9.27,6.41,7.44,11.53,13.32
51,Virginia,43-9081,590,9.39,6.32,7.44,11.98,14.9
51,Virginia,43-9111,**,12.81,7.88,9.82,17.29,19.11
51,Virginia,45-0000,4830,9.15,5.99,7.16,12.83,16.57
51,Virginia,45-1011,380,15.49,11.16,13.74,18.92,28.37
51,Virginia,45-2041,**,6.52,5.62,5.87,8.1,9.11
51,Virginia,45-2091,**,9.06,6.09,7.4,9.97,10.52
51,Virginia,45-2092,700,7.95,6.09,7.04,9.62,12.34
51,Virginia,45-2093,**,8.34,6.22,7.06,10.11,13.79
51,Virginia,45-4011,190,8.85,6.5,7.43,10.86,13.45
51,Virginia,45-4021,**,10.24,6.61,9.02,13.74,15.85
51,Virginia,45-4022,**,9.23,5.86,6.64,11.46,13.96
51,Virginia,45-4023,180,9.89,5.95,7.74,12.41,16.77
51,Virginia,47-0000,172780,13.12,7.95,9.96,16.58,20.92
51,Virginia,47-1011,18930,19.4,13.49,15.83,23.96,28.85
51,Virginia,47-2011,570,16.95,11.71,14.62,21.99,25.64
51,Virginia,47-2021,2730,18.74,14.19,17.15,20.34,21.29
51,Virginia,47-2022,**,13.21,6.9,8.63,17.33,19.65
51,Virginia,47-2031,18380,12.97,8.65,10.8,15.42,16.95
51,Virginia,47-2041,640,12.43,8.79,10.16,16.06,19.37
51,Virginia,47-2042,190,11.57,8.69,9.63,14.6,16.62
51,Virginia,47-2043,200,10.01,8.94,9.35,12.34,15.25
51,Virginia,47-2044,650,16.07,11.13,13.85,19.52,23.12
51,Virginia,47-2051,4300,12.67,8.85,10.25,16.06,19.25
51,Virginia,47-2053,40,13.31,10.8,11.74,19.01,21.39
51,Virginia,47-2061,19860,9.1,6.81,7.68,10.48,12.51
51,Virginia,47-2071,1720,10.91,7.74,9.18,13.08,16.3
51,Virginia,47-2072,**,12.36,9.06,10.58,15.85,25.14
51,Virginia,47-2073,7330,12.29,8.33,10.49,14.98,17.65
51,Virginia,47-2081,4540,13.26,7.55,10.88,15.42,16.7
51,Virginia,47-2082,**,12.7,9.16,10.2,14.77,16.19
51,Virginia,47-2111,16700,15.45,10.03,12.29,19.17,22.27
51,Virginia,47-2121,780,15.46,9.14,12.17,18.46,20.7
51,Virginia,47-2130,2340,12.84,7.96,10.2,15.28,16.89
51,Virginia,47-2141,7690,12.57,8.99,10.86,14.82,16.54
51,Virginia,47-2142,**,18.97,13.23,17.7,20.24,20.99
51,Virginia,47-2151,2120,10.7,7.76,9.24,12.63,15.41
51,Virginia,47-2152,14650,15.01,9.81,12.19,17.27,21.21
51,Virginia,47-2161,550,12.11,9.43,10.2,14.88,16.53
51,Virginia,47-2171,380,16.48,10.88,12.96,19.01,20.67
51,Virginia,47-2181,2990,12.22,8.36,10.4,15.15,18.61
51,Virginia,47-2211,6710,13.53,8.17,10.53,15.84,18.42
51,Virginia,47-2221,1590,14.74,9.93,12.03,17.02,19.79
51,Virginia,47-3011,2340,9.45,7.1,8.14,10.48,11.84
51,Virginia,47-3012,3580,9.2,6.25,7.33,10.63,12.18
51,Virginia,47-3013,4080,9.74,7.18,7.91,12.2,14.34
51,Virginia,47-3014,810,10.29,6.77,7.89,11.2,11.91
51,Virginia,47-3015,2160,8.51,6.43,7.33,9.98,11.35
51,Virginia,47-3016,670,7.95,5.98,7.01,9,10.27
51,Virginia,47-4011,3680,16.61,11.08,13.57,20.16,23.77
51,Virginia,47-4021,220,18,12.73,14.79,21.29,33.36
51,Virginia,47-4031,**,9.89,6.7,7.87,11.75,13.31
51,Virginia,47-4041,800,12.88,9.58,10.96,18.59,22.77
51,Virginia,47-4051,4630,12.75,8.28,10.65,15.02,16.43
